Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
Fungus_006R_1	(1, 0.0)	(2, 0.017550677581516627)	(3, 0.0)	(4, 0.0012536198272511878)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.004011583447203801)	(35, 0.0047637553435545136)	(40, 0.026326016372274948)	(45, 0.08499542428763053)	(50, 0.0005014479309004751)	(55, 0.0012536198272511878)	(60, 0.04011583447203801)	(65, 0.11157216462535573)	(70, 0.0)	(75, 0.0)	(80, 0.0010028958618009502)	(85, 0.0007521718963507127)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.047637553435545134)	(125, 0.04989406912459727)	(130, 0.12435908686331783)	(135, 0.09502438290564004)	(140, 0.17199664029886297)	(145, 0.12636487858691972)	(150, 0.11182288859080596)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.2181492080125751)	(235, 0.5056558260180614)	(240, 0.0851926567469045)	(245, 0.0)	(250, 0.0)
Fungus_006R_2	(1, 0.0)	(2, 0.0037608594817535638)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.09201569532023718)	(35, 0.07095488222241722)	(40, 0.20208351615289147)	(45, 0.08649976808033195)	(50, 0.0)	(55, 0.0)	(60, 0.022565156890521382)	(65, 0.13589238927402877)	(70, 0.056914340157203924)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.026827464303175418)	(95, 0.03184194361218017)	(100, 0.0)	(105, 0.0)	(110, 0.04638393360829395)	(115, 0.2264037408015645)	(120, 0.04989406912459727)	(125, 0.0)	(130, 0.03811004274843611)	(135, 0.267021023204503)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.06719402274066368)	(165, 0.07296067394601913)	(170, 0.2537326530356404)	(175, 0.0)	(180, 0.12160112324336521)	(185, 0.09352003911293862)	(190, 0.13689528513582971)	(195, 0.0)	(200, 0.2632601637227494)	(205, 0.1000388622146448)	(210, 0.13514021737767806)	(215, 0.5904549386353095)	(220, 0.3754184900502815)	(225, 0.16729591029322)	(230, 0.030417448051523636)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_034R_1	(1, 0.0)	(2, 0.019924783940624143)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0019924783940624144)	(35, 0.003984956788124829)	(40, 0.026649398520584792)	(45, 0.07397076037956714)	(50, 0.0007471793977734054)	(55, 0.0002490597992578018)	(60, 0.03287589350202984)	(65, 0.11705810565116684)	(70, 0.0)	(75, 0.0)	(80, 0.0002490597992578018)	(85, 0.0002490597992578018)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.041592986476052904)	(125, 0.046076062862693334)	(130, 0.13075639461034594)	(135, 0.12303554083335408)	(140, 0.18729296904186696)	(145, 0.12776767701925232)	(150, 0.11880152424597146)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0002490597992578018)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.23183270113795168)	(235, 0.48543810539300764)	(240, 0.08620840444485536)	(245, 0.0)	(250, 0.0)
Fungus_034R_2	(1, 0.0)	(2, 0.001245298996289009)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.10286169709347215)	(35, 0.07945007596323878)	(40, 0.22863689571866203)	(45, 0.1113297302682374)	(50, 0.0)	(55, 0.0)	(60, 0.03437025229757665)	(65, 0.17035690269233641)	(70, 0.059525292022614626)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.024656920126522375)	(95, 0.03013623571019402)	(100, 0.0)	(105, 0.0)	(110, 0.03461931209683445)	(115, 0.2034818559936241)	(120, 0.050310079450075956)	(125, 0.0)	(130, 0.04034768747976389)	(135, 0.23984458668526312)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.06326118901148166)	(165, 0.07123110258773131)	(170, 0.2667430450051057)	(175, 0.0)	(180, 0.12876391621628352)	(185, 0.10385793629050334)	(190, 0.1693606634953052)	(195, 0.0)	(200, 0.222410400737217)	(205, 0.08717092974023062)	(210, 0.13797912878882218)	(215, 0.5750790764862643)	(220, 0.3890798585164151)	(225, 0.15678474128025086)	(230, 0.026187608023883095)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_044R_1	(1, 0.0)	(2, 0.01799885461834247)	(3, 0.006545038043033625)	(4, 0.0)	(5, 0.0016362595107584062)	(6, 0.0)	(7, 0.0)	(8, 0.0016362595107584062)	(9, 0.0016362595107584062)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0009817557064550437)	(35, 0.0019635114129100874)	(40, 0.028798167389347953)	(45, 0.07166816657121819)	(50, 0.00032725190215168124)	(55, 0.00032725190215168124)	(60, 0.0209441217377076)	(65, 0.06839564754970139)	(70, 0.0)	(75, 0.0)	(80, 0.00032725190215168124)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.027816411682892908)	(125, 0.02814366358504459)	(130, 0.07363167798412829)	(135, 0.06512312852818457)	(140, 0.15086312689192508)	(145, 0.07035915896261147)	(150, 0.06708663994109466)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.11956418198719612)	(235, 0.29599421166874956)	(240, 0.06011560693641618)	(245, 0.0)	(250, 0.0)
Fungus_044R_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.05137854863781396)	(35, 0.04777877771414546)	(40, 0.14399083694673975)	(45, 0.07657694510349342)	(50, 0.0)	(55, 0.0)	(60, 0.01734435081403911)	(65, 0.0906487768960157)	(70, 0.0314161826065614)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.01799885461834247)	(95, 0.017017098911887425)	(100, 0.0)	(105, 0.0)	(110, 0.028470915487196272)	(115, 0.13515503558864436)	(120, 0.053669311952875734)	(125, 0.0)	(130, 0.03207068641086476)	(135, 0.1482451116747116)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.05530557146363413)	(165, 0.06381412091957785)	(170, 0.1538083940112902)	(175, 0.0)	(180, 0.06937740325615643)	(185, 0.06479587662603288)	(190, 0.09228503640677412)	(195, 0.0)	(200, 0.18718808803076167)	(205, 0.09817557064550438)	(210, 0.12108320379612206)	(215, 0.366522130409883)	(220, 0.25305018774163346)	(225, 0.13171604380049934)	(230, 0.022009717125859446)	(235, 0.0003288716413983622)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_049R_1	(1, 0.0)	(2, 0.02039756712653909)	(3, 0.0)	(4, 0.0018543242842308262)	(5, 0.0037086485684616525)	(6, 0.0018543242842308262)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0011125945705384957)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0018543242842308262)	(35, 0.0022251891410769915)	(40, 0.02744399940661623)	(45, 0.07306037679869455)	(50, 0.0)	(55, 0.0007417297136923305)	(60, 0.02744399940661623)	(65, 0.0608218365227711)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.04079513425307818)	(125, 0.036715620827770364)	(130, 0.07231864708500223)	(135, 0.08047767393561786)	(140, 0.1494585373090046)	(145, 0.07083518765761757)	(150, 0.07973594422192554)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00037086485684616525)	(190, 0.00037086485684616525)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.15505831379648038)	(235, 0.3351569633220254)	(240, 0.0694625013929646)	(245, 0.0)	(250, 0.0)
Fungus_049R_2	(1, 0.0)	(2, 0.0018543242842308262)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.06341789052069426)	(35, 0.04784156653315532)	(40, 0.1579884290164664)	(45, 0.087524106215695)	(50, 0.0)	(55, 0.0)	(60, 0.012609405132769617)	(65, 0.09345794392523366)	(70, 0.03300697225930871)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.02262275626761608)	(95, 0.02744399940661623)	(100, 0.0)	(105, 0.0)	(110, 0.02818572912030856)	(115, 0.1932205904168521)	(120, 0.04005340453938584)	(125, 0.0)	(130, 0.030781783118231716)	(135, 0.17467734757454384)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.05785491766800178)	(165, 0.0608218365227711)	(170, 0.17171042871977452)	(175, 0.0)	(180, 0.08529891707461801)	(185, 0.056000593383770954)	(190, 0.11163032191069573)	(195, 0.0)	(200, 0.215472481827622)	(205, 0.09012016021361816)	(210, 0.11682242990654204)	(215, 0.42315680166147457)	(220, 0.3133935889685457)	(225, 0.13020253728021366)	(230, 0.021894586841724403)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_060R_1	(1, 0.0)	(2, 0.009963260476991096)	(3, 0.001245407559623887)	(4, 0.0)	(5, 0.001245407559623887)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.004234385702721216)	(35, 0.0044834672146459925)	(40, 0.03213151503829628)	(45, 0.07771343172053054)	(50, 0.0)	(55, 0.0007472445357743321)	(60, 0.03063702596674762)	(65, 0.09639454511488885)	(70, 0.0)	(75, 0.0)	(80, 0.0004981630238495547)	(85, 0.00024908151192477737)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.11731739211657015)	(125, 0.04881997633725636)	(130, 0.13026963073665856)	(135, 0.17659879195466716)	(140, 0.14446727691637087)	(145, 0.11034310978267638)	(150, 0.1013761753533844)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.23693397355917678)	(235, 0.4954551758046419)	(240, 0.07343681783883774)	(245, 0.0)	(250, 0.0)
Fungus_060R_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0782115947443801)	(35, 0.07547169811320754)	(40, 0.19428357930132636)	(45, 0.09166199638831808)	(50, 0.0)	(55, 0.0)	(60, 0.13325860887975588)	(65, 0.17585154741889283)	(70, 0.04657824272993337)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.06301762251696869)	(95, 0.072731801482035)	(100, 0.0)	(105, 0.0)	(110, 0.06550843763621646)	(115, 0.2500778379724765)	(120, 0.05753782925462358)	(125, 0.0)	(130, 0.03860763434834049)	(135, 0.24260539261473316)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.04284202005106171)	(165, 0.06451211158851734)	(170, 0.22417336073229963)	(175, 0.0)	(180, 0.10436515349648173)	(185, 0.1046142350084065)	(190, 0.1609066567034062)	(195, 0.0)	(200, 0.20997571455258734)	(205, 0.09514913755526495)	(210, 0.11432841397347282)	(215, 0.5793635967370322)	(220, 0.3628166541571806)	(225, 0.16591543843154605)	(230, 0.020163373735693456)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
