Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Fungus_006R_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.3333333333333333)	(28.0, 1.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 1.0)	(33.0, 5.999999999999998)	(34.0, 3.0)	(35.0, 7.33333333333333)	(36.0, 144.99999999999974)	(37.0, 510.3333333333218)	(38.0, 373.9999999999962)	(39.0, 185.00000000000088)	(40.0, 240.66666666666913)	(41.0, 213.00000000000168)	(42.0, 392.9999999999951)	(43.0, 808.3333333333553)	(44.0, 2063.999999999821)	(45.0, 1422.9999999999557)	(46.0, 1421.3333333332894)	(47.0, 2601.000000000065)	(48.0, 1467.333333333279)	(49.0, 1358.666666666637)	(50.0, 1264.6666666666583)	(51.0, 1495.3333333332725)	(52.0, 1454.6666666666151)	(53.0, 2201.3333333332166)	(54.0, 2858.000000000182)	(55.0, 1123.0000000000239)	(56.0, 1603.9999999999145)	(57.0, 2007.3333333331561)	(58.0, 2699.333333333443)	(59.0, 1959.6666666665003)	(60.0, 4021.3333333340443)	(61.0, 2909.000000000205)	(62.0, 163.00000000000026)	(63.0, 502.33333333332223)	(64.0, 264.6666666666691)	(65.0, 111.66666666666616)	(66.0, 18.000000000000004)	(67.0, 1.0)	(68.0, 0.6666666666666666)	(69.0, 0.6666666666666666)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 4.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_006R_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 1.6666666666666665)	(31.0, 2.333333333333333)	(32.0, 4.999999999999999)	(33.0, 3.666666666666667)	(34.0, 14.333333333333341)	(35.0, 378.9999999999959)	(36.0, 507.33333333332195)	(37.0, 335.99999999999835)	(38.0, 434.9999999999927)	(39.0, 529.9999999999903)	(40.0, 1323.9999999999782)	(41.0, 1204.3333333333387)	(42.0, 565.3333333333277)	(43.0, 714.0000000000113)	(44.0, 776.0000000000183)	(45.0, 959.3333333333725)	(46.0, 690.3333333333419)	(47.0, 741.3333333333477)	(48.0, 1849.9999999998586)	(49.0, 1846.666666666526)	(50.0, 1822.6666666665315)	(51.0, 1232.3333333333323)	(52.0, 1238.6666666666642)	(53.0, 920.6666666667014)	(54.0, 2040.3333333331486)	(55.0, 1072.3333333333687)	(56.0, 1070.3333333333692)	(57.0, 797.0000000000207)	(58.0, 1629.6666666665753)	(59.0, 1818.9999999998656)	(60.0, 1594.33333333325)	(61.0, 1346.999999999973)	(62.0, 1005.3333333333777)	(63.0, 1125.0000000000234)	(64.0, 502.99999999998886)	(65.0, 1534.3333333332637)	(66.0, 230.66666666666885)	(67.0, 24.99999999999998)	(68.0, 34.3333333333333)	(69.0, 283.3333333333347)	(70.0, 283.3333333333347)	(71.0, 494.3333333333227)	(72.0, 3066.6666666669435)	(73.0, 2621.000000000074)	(74.0, 272.6666666666686)	(75.0, 37.99999999999999)	(76.0, 5.333333333333332)	(77.0, 1.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_034R_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.6666666666666666)	(34.0, 0.6666666666666666)	(35.0, 4.0)	(36.0, 81.66666666666659)	(37.0, 87.33333333333317)	(38.0, 31.33333333333329)	(39.0, 97.99999999999969)	(40.0, 82.33333333333324)	(41.0, 25.999999999999975)	(42.0, 158.6666666666668)	(43.0, 427.3333333333265)	(44.0, 1921.666666666509)	(45.0, 3171.0000000003242)	(46.0, 2095.666666666502)	(47.0, 608.3333333333326)	(48.0, 1084.0000000000327)	(49.0, 3633.0000000005343)	(50.0, 1828.66666666653)	(51.0, 1450.666666666616)	(52.0, 4789.000000000115)	(53.0, 6042.999999998974)	(54.0, 2717.3333333334513)	(55.0, 699.6666666666763)	(56.0, 880.0000000000301)	(57.0, 981.6666666667084)	(58.0, 1148.0000000000182)	(59.0, 1552.3333333332596)	(60.0, 963.6666666667063)	(61.0, 1574.999999999921)	(62.0, 2429.9999999999873)	(63.0, 548.6666666666591)	(64.0, 137.99999999999955)	(65.0, 55.000000000000114)	(66.0, 49.33333333333341)	(67.0, 6.666666666666664)	(68.0, 11.66666666666667)	(69.0, 71.66666666666673)	(70.0, 27.666666666666636)	(71.0, 3.666666666666667)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_034R_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 1.3333333333333333)	(26.0, 6.999999999999997)	(27.0, 9.666666666666666)	(28.0, 1.6666666666666665)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 45.666666666666714)	(32.0, 47.66666666666673)	(33.0, 3.0)	(34.0, 5.333333333333332)	(35.0, 78.66666666666663)	(36.0, 20.999999999999993)	(37.0, 4.999999999999999)	(38.0, 14.333333333333341)	(39.0, 193.0000000000011)	(40.0, 1519.6666666666003)	(41.0, 345.9999999999978)	(42.0, 304.3333333333335)	(43.0, 401.9999999999946)	(44.0, 428.99999999999307)	(45.0, 1876.333333333186)	(46.0, 1465.9999999999459)	(47.0, 580.6666666666628)	(48.0, 1223.3333333333344)	(49.0, 2317.666666666603)	(50.0, 2771.333333333476)	(51.0, 1519.6666666666003)	(52.0, 2321.999999999938)	(53.0, 1444.9999999999507)	(54.0, 1036.0000000000437)	(55.0, 1962.3333333331664)	(56.0, 857.6666666666943)	(57.0, 411.99999999999403)	(58.0, 763.0000000000168)	(59.0, 1946.33333333317)	(60.0, 4501.33333333371)	(61.0, 1383.6666666666313)	(62.0, 788.6666666666864)	(63.0, 753.6666666666824)	(64.0, 416.66666666666043)	(65.0, 634.3333333333355)	(66.0, 135.3333333333328)	(67.0, 624.6666666666678)	(68.0, 1048.000000000041)	(69.0, 1815.666666666533)	(70.0, 429.999999999993)	(71.0, 23.66666666666665)	(72.0, 5.999999999999998)	(73.0, 5.666666666666665)	(74.0, 29.66666666666663)	(75.0, 16.00000000000001)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_044R_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 1.3333333333333333)	(34.0, 1.3333333333333333)	(35.0, 5.333333333333332)	(36.0, 13.33333333333334)	(37.0, 12.666666666666671)	(38.0, 61.66666666666683)	(39.0, 234.00000000000227)	(40.0, 30.666666666666625)	(41.0, 60.00000000000015)	(42.0, 316.99999999999943)	(43.0, 186.0000000000009)	(44.0, 335.99999999999835)	(45.0, 143.99999999999972)	(46.0, 834.0000000000249)	(47.0, 700.333333333343)	(48.0, 1456.6666666666147)	(49.0, 751.0000000000155)	(50.0, 725.6666666666792)	(51.0, 981.0000000000416)	(52.0, 1963.6666666664994)	(53.0, 9263.3333333323)	(54.0, 1924.6666666665083)	(55.0, 571.9999999999951)	(56.0, 1202.6666666666724)	(57.0, 893.0000000000316)	(58.0, 868.0000000000288)	(59.0, 482.33333333332337)	(60.0, 486.33333333332314)	(61.0, 299.00000000000045)	(62.0, 558.3333333333269)	(63.0, 516.9999999999889)	(64.0, 213.66666666666836)	(65.0, 154.66666666666669)	(66.0, 200.666666666668)	(67.0, 328.99999999999875)	(68.0, 465.33333333332433)	(69.0, 329.9999999999987)	(70.0, 5.333333333333332)	(71.0, 1.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.6666666666666666)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_044R_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 1.0)	(33.0, 1.9999999999999998)	(34.0, 40.66666666666668)	(35.0, 38.666666666666664)	(36.0, 25.999999999999975)	(37.0, 151.99999999999994)	(38.0, 274.6666666666685)	(39.0, 305.0000000000001)	(40.0, 229.66666666666882)	(41.0, 378.6666666666626)	(42.0, 457.6666666666581)	(43.0, 391.66666666666185)	(44.0, 101.6666666666663)	(45.0, 277.333333333335)	(46.0, 152.99999999999997)	(47.0, 1292.666666666652)	(48.0, 563.9999999999942)	(49.0, 1187.0000000000093)	(50.0, 737.0000000000139)	(51.0, 1080.0000000000337)	(52.0, 7699.333333330801)	(53.0, 7281.999999997847)	(54.0, 998.0000000000435)	(55.0, 1048.6666666667074)	(56.0, 1051.3333333333735)	(57.0, 1491.6666666666067)	(58.0, 1322.9999999999784)	(59.0, 715.0000000000114)	(60.0, 422.3333333333268)	(61.0, 472.33333333332394)	(62.0, 599.9999999999983)	(63.0, 300.3333333333337)	(64.0, 118.33333333333273)	(65.0, 88.33333333333316)	(66.0, 263.66666666666913)	(67.0, 109.99999999999952)	(68.0, 181.00000000000077)	(69.0, 360.6666666666636)	(70.0, 18.000000000000004)	(71.0, 1.6666666666666665)	(72.0, 2.6666666666666665)	(73.0, 0.6666666666666666)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_049R_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.6666666666666666)	(31.0, 1.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 1.0)	(35.0, 3.0)	(36.0, 4.666666666666666)	(37.0, 3.0)	(38.0, 2.333333333333333)	(39.0, 8.666666666666664)	(40.0, 5.999999999999998)	(41.0, 16.00000000000001)	(42.0, 39.66666666666667)	(43.0, 93.66666666666642)	(44.0, 459.666666666658)	(45.0, 12036.333333337345)	(46.0, 10709.333333334931)	(47.0, 184.3333333333342)	(48.0, 94.6666666666664)	(49.0, 24.333333333333314)	(50.0, 79.33333333333329)	(51.0, 351.99999999999744)	(52.0, 343.9999999999979)	(53.0, 832.333333333358)	(54.0, 3721.6666666672413)	(55.0, 340.33333333333144)	(56.0, 33.33333333333329)	(57.0, 28.666666666666632)	(58.0, 3.666666666666667)	(59.0, 1.0)	(60.0, 1.9999999999999998)	(61.0, 8.666666666666664)	(62.0, 1.3333333333333333)	(63.0, 2.333333333333333)	(64.0, 3.0)	(65.0, 0.3333333333333333)	(66.0, 0.6666666666666666)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_049R_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.6666666666666666)	(29.0, 0.6666666666666666)	(30.0, 0.6666666666666666)	(31.0, 1.0)	(32.0, 1.6666666666666665)	(33.0, 1.3333333333333333)	(34.0, 5.333333333333332)	(35.0, 11.000000000000002)	(36.0, 7.666666666666663)	(37.0, 10.0)	(38.0, 20.66666666666666)	(39.0, 42.33333333333336)	(40.0, 83.66666666666656)	(41.0, 261.66666666666924)	(42.0, 11300.333333336006)	(43.0, 11462.000000002967)	(44.0, 899.0000000000323)	(45.0, 750.3333333333487)	(46.0, 24.333333333333314)	(47.0, 19.333333333333332)	(48.0, 76.0)	(49.0, 86.33333333333319)	(50.0, 75.66666666666667)	(51.0, 11.66666666666667)	(52.0, 18.000000000000004)	(53.0, 317.9999999999994)	(54.0, 300.3333333333337)	(55.0, 18.000000000000004)	(56.0, 13.000000000000005)	(57.0, 33.66666666666663)	(58.0, 442.66666666665895)	(59.0, 3791.666666667273)	(60.0, 271.6666666666687)	(61.0, 12.333333333333337)	(62.0, 2.6666666666666665)	(63.0, 1.9999999999999998)	(64.0, 7.33333333333333)	(65.0, 6.999999999999997)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.3333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_060R_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 7.666666666666663)	(37.0, 33.999999999999964)	(38.0, 124.66666666666598)	(39.0, 237.66666666666904)	(40.0, 249.0000000000027)	(41.0, 174.3333333333339)	(42.0, 253.6666666666695)	(43.0, 398.99999999999477)	(44.0, 2078.9999999998277)	(45.0, 9792.99999999993)	(46.0, 5811.666666665851)	(47.0, 1828.3333333331968)	(48.0, 2535.3333333333685)	(49.0, 1416.3333333332905)	(50.0, 924.6666666667019)	(51.0, 1591.666666666584)	(52.0, 1039.000000000043)	(53.0, 1088.0000000000318)	(54.0, 1177.666666666678)	(55.0, 1108.3333333333605)	(56.0, 2332.333333333276)	(57.0, 2466.0000000000036)	(58.0, 1556.9999999999252)	(59.0, 700.0000000000097)	(60.0, 361.66666666666356)	(61.0, 44.66666666666671)	(62.0, 196.66666666666788)	(63.0, 273.00000000000193)	(64.0, 128.66666666666595)	(65.0, 72.66666666666671)	(66.0, 27.333333333333304)	(67.0, 1.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_060R_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.6666666666666666)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.6666666666666666)	(30.0, 1.3333333333333333)	(31.0, 3.0)	(32.0, 4.666666666666666)	(33.0, 5.999999999999998)	(34.0, 16.666666666666675)	(35.0, 114.66666666666612)	(36.0, 42.00000000000002)	(37.0, 77.33333333333331)	(38.0, 403.33333333332786)	(39.0, 4158.0000000006885)	(40.0, 8387.999999997375)	(41.0, 4707.333333333522)	(42.0, 1113.6666666666927)	(43.0, 945.0000000000375)	(44.0, 322.33333333333246)	(45.0, 710.3333333333442)	(46.0, 503.3333333333222)	(47.0, 1281.3333333333212)	(48.0, 2163.9999999998663)	(49.0, 1530.999999999931)	(50.0, 1287.9999999999864)	(51.0, 1144.6666666666856)	(52.0, 1753.9999999998804)	(53.0, 841.0000000000257)	(54.0, 1276.3333333333223)	(55.0, 921.6666666667015)	(56.0, 770.0000000000176)	(57.0, 426.9999999999932)	(58.0, 854.6666666666939)	(59.0, 493.99999999998937)	(60.0, 1227.3333333333335)	(61.0, 750.6666666666821)	(62.0, 428.66666666665975)	(63.0, 642.6666666666698)	(64.0, 151.99999999999994)	(65.0, 1170.3333333333464)	(66.0, 1213.66666666667)	(67.0, 130.33333333333266)	(68.0, 3.0)	(69.0, 3.666666666666667)	(70.0, 46.333333333333385)	(71.0, 236.33333333333567)	(72.0, 20.66666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
