Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
Fungus_006R_1	(24.0, 2.0)	(25.0, 31.0)	(26.0, 76.0)	(27.0, 195.0)	(28.0, 271.0)	(29.0, 489.0)	(30.0, 693.0)	(31.0, 1303.0)	(32.0, 1399.0)	(33.0, 2059.0)	(34.0, 4455.0)	(35.0, 14739.0)	(36.0, 53202.0)	(37.0, 855.0)	
Fungus_006R_2	(23.0, 1.0)	(24.0, 11.0)	(25.0, 45.0)	(26.0, 80.0)	(27.0, 160.0)	(28.0, 264.0)	(29.0, 335.0)	(30.0, 466.0)	(31.0, 610.0)	(32.0, 904.0)	(33.0, 1294.0)	(34.0, 2525.0)	(35.0, 9528.0)	(36.0, 62915.0)	(37.0, 631.0)
Fungus_034R_1	(25.0, 24.0)	(26.0, 69.0)	(27.0, 152.0)	(28.0, 242.0)	(29.0, 383.0)	(30.0, 569.0)	(31.0, 803.0)	(32.0, 1102.0)	(33.0, 1453.0)	(34.0, 2200.0)	(35.0, 6972.0)	(36.0, 64909.0)	(37.0, 1424.0)		
Fungus_034R_2	(24.0, 15.0)	(25.0, 52.0)	(26.0, 99.0)	(27.0, 151.0)	(28.0, 223.0)	(29.0, 298.0)	(30.0, 415.0)	(31.0, 580.0)	(32.0, 874.0)	(33.0, 1181.0)	(34.0, 2134.0)	(35.0, 7444.0)	(36.0, 65789.0)	(37.0, 1047.0)	
Fungus_044R_1	(24.0, 3.0)	(25.0, 34.0)	(26.0, 110.0)	(27.0, 179.0)	(28.0, 350.0)	(29.0, 508.0)	(30.0, 674.0)	(31.0, 838.0)	(32.0, 1129.0)	(33.0, 1532.0)	(34.0, 2434.0)	(35.0, 5694.0)	(36.0, 46359.0)	(37.0, 1271.0)	
Fungus_044R_2	(24.0, 11.0)	(25.0, 34.0)	(26.0, 87.0)	(27.0, 138.0)	(28.0, 196.0)	(29.0, 315.0)	(30.0, 442.0)	(31.0, 598.0)	(32.0, 853.0)	(33.0, 1225.0)	(34.0, 1922.0)	(35.0, 5645.0)	(36.0, 48649.0)	(37.0, 1000.0)	
Fungus_049R_1	(24.0, 2.0)	(25.0, 17.0)	(26.0, 64.0)	(27.0, 131.0)	(28.0, 233.0)	(29.0, 384.0)	(30.0, 469.0)	(31.0, 622.0)	(32.0, 829.0)	(33.0, 1154.0)	(34.0, 1928.0)	(35.0, 6733.0)	(36.0, 41032.0)	(37.0, 330.0)	
Fungus_049R_2	(24.0, 5.0)	(25.0, 38.0)	(26.0, 73.0)	(27.0, 116.0)	(28.0, 186.0)	(29.0, 272.0)	(30.0, 367.0)	(31.0, 500.0)	(32.0, 672.0)	(33.0, 972.0)	(34.0, 1595.0)	(35.0, 4803.0)	(36.0, 43978.0)	(37.0, 351.0)	
Fungus_060R_1	(24.0, 5.0)	(25.0, 25.0)	(26.0, 83.0)	(27.0, 159.0)	(28.0, 283.0)	(29.0, 447.0)	(30.0, 581.0)	(31.0, 796.0)	(32.0, 1229.0)	(33.0, 1874.0)	(34.0, 2818.0)	(35.0, 7986.0)	(36.0, 63309.0)	(37.0, 700.0)	
Fungus_060R_2	(23.0, 1.0)	(24.0, 11.0)	(25.0, 51.0)	(26.0, 108.0)	(27.0, 181.0)	(28.0, 251.0)	(29.0, 340.0)	(30.0, 478.0)	(31.0, 704.0)	(32.0, 989.0)	(33.0, 1378.0)	(34.0, 2578.0)	(35.0, 9184.0)	(36.0, 63396.0)	(37.0, 645.0)
Fungus_100_1	(24.0, 2.0)	(25.0, 19.0)	(26.0, 57.0)	(27.0, 127.0)	(28.0, 207.0)	(29.0, 299.0)	(30.0, 436.0)	(31.0, 683.0)	(32.0, 897.0)	(33.0, 1097.0)	(34.0, 1827.0)	(35.0, 5566.0)	(36.0, 39819.0)	(37.0, 640.0)	
Fungus_100_2	(23.0, 1.0)	(24.0, 9.0)	(25.0, 30.0)	(26.0, 61.0)	(27.0, 103.0)	(28.0, 146.0)	(29.0, 231.0)	(30.0, 328.0)	(31.0, 432.0)	(32.0, 612.0)	(33.0, 854.0)	(34.0, 1525.0)	(35.0, 5394.0)	(36.0, 41418.0)	(37.0, 532.0)
Fungus_110_1	(24.0, 8.0)	(25.0, 42.0)	(26.0, 97.0)	(27.0, 156.0)	(28.0, 282.0)	(29.0, 430.0)	(30.0, 535.0)	(31.0, 715.0)	(32.0, 856.0)	(33.0, 1211.0)	(34.0, 1793.0)	(35.0, 5514.0)	(36.0, 40423.0)	(37.0, 1383.0)	
Fungus_110_2	(24.0, 12.0)	(25.0, 44.0)	(26.0, 81.0)	(27.0, 132.0)	(28.0, 184.0)	(29.0, 273.0)	(30.0, 360.0)	(31.0, 503.0)	(32.0, 691.0)	(33.0, 961.0)	(34.0, 1482.0)	(35.0, 4654.0)	(36.0, 42987.0)	(37.0, 1081.0)	
Fungus_11_1	(24.0, 2.0)	(25.0, 17.0)	(26.0, 69.0)	(27.0, 145.0)	(28.0, 253.0)	(29.0, 400.0)	(30.0, 583.0)	(31.0, 713.0)	(32.0, 1147.0)	(33.0, 1789.0)	(34.0, 3348.0)	(35.0, 13570.0)	(36.0, 53595.0)	(37.0, 647.0)	
Fungus_11_2	(23.0, 1.0)	(24.0, 12.0)	(25.0, 91.0)	(26.0, 173.0)	(27.0, 373.0)	(28.0, 717.0)	(29.0, 2156.0)	(30.0, 5003.0)	(31.0, 6134.0)	(32.0, 4550.0)	(33.0, 2609.0)	(34.0, 2778.0)	(35.0, 8632.0)	(36.0, 42519.0)	(37.0, 530.0)
Fungus_18_1	(24.0, 6.0)	(25.0, 14.0)	(26.0, 60.0)	(27.0, 122.0)	(28.0, 223.0)	(29.0, 304.0)	(30.0, 441.0)	(31.0, 707.0)	(32.0, 919.0)	(33.0, 1218.0)	(34.0, 1940.0)	(35.0, 5317.0)	(36.0, 42305.0)	(37.0, 546.0)	
Fungus_18_2	(24.0, 10.0)	(25.0, 48.0)	(26.0, 69.0)	(27.0, 112.0)	(28.0, 233.0)	(29.0, 285.0)	(30.0, 415.0)	(31.0, 534.0)	(32.0, 760.0)	(33.0, 1190.0)	(34.0, 2359.0)	(35.0, 8760.0)	(36.0, 39037.0)	(37.0, 310.0)	
Fungus_2093R_1	(24.0, 2.0)	(25.0, 49.0)	(26.0, 97.0)	(27.0, 197.0)	(28.0, 303.0)	(29.0, 462.0)	(30.0, 572.0)	(31.0, 799.0)	(32.0, 1046.0)	(33.0, 1553.0)	(34.0, 2862.0)	(35.0, 7655.0)	(36.0, 37484.0)	(37.0, 534.0)	
Fungus_2093R_2	(23.0, 1.0)	(24.0, 24.0)	(25.0, 58.0)	(26.0, 138.0)	(27.0, 185.0)	(28.0, 333.0)	(29.0, 381.0)	(30.0, 500.0)	(31.0, 656.0)	(32.0, 830.0)	(33.0, 1186.0)	(34.0, 1896.0)	(35.0, 5711.0)	(36.0, 41409.0)	(37.0, 307.0)
Fungus_2137_1	(24.0, 2.0)	(25.0, 13.0)	(26.0, 23.0)	(27.0, 65.0)	(28.0, 144.0)	(29.0, 235.0)	(30.0, 415.0)	(31.0, 512.0)	(32.0, 596.0)	(33.0, 905.0)	(34.0, 1453.0)	(35.0, 4754.0)	(36.0, 46457.0)	(37.0, 922.0)	
Fungus_2137_2	(24.0, 6.0)	(25.0, 21.0)	(26.0, 43.0)	(27.0, 76.0)	(28.0, 135.0)	(29.0, 201.0)	(30.0, 281.0)	(31.0, 433.0)	(32.0, 563.0)	(33.0, 876.0)	(34.0, 1668.0)	(35.0, 6394.0)	(36.0, 45152.0)	(37.0, 647.0)	
Fungus_2146_1	(25.0, 11.0)	(26.0, 44.0)	(27.0, 113.0)	(28.0, 185.0)	(29.0, 290.0)	(30.0, 403.0)	(31.0, 504.0)	(32.0, 684.0)	(33.0, 940.0)	(34.0, 1494.0)	(35.0, 4812.0)	(36.0, 50699.0)	(37.0, 350.0)		
Fungus_2146_2	(24.0, 17.0)	(25.0, 81.0)	(26.0, 198.0)	(27.0, 315.0)	(28.0, 466.0)	(29.0, 713.0)	(30.0, 1151.0)	(31.0, 1753.0)	(32.0, 3418.0)	(33.0, 8088.0)	(34.0, 16262.0)	(35.0, 17307.0)	(36.0, 10666.0)	(37.0, 94.0)	
Fungus_2154_1	(24.0, 5.0)	(25.0, 44.0)	(26.0, 92.0)	(27.0, 200.0)	(28.0, 328.0)	(29.0, 459.0)	(30.0, 610.0)	(31.0, 741.0)	(32.0, 1203.0)	(33.0, 1638.0)	(34.0, 2512.0)	(35.0, 6716.0)	(36.0, 37676.0)	(37.0, 462.0)	
Fungus_2154_2	(23.0, 2.0)	(24.0, 15.0)	(25.0, 58.0)	(26.0, 119.0)	(27.0, 186.0)	(28.0, 258.0)	(29.0, 353.0)	(30.0, 446.0)	(31.0, 622.0)	(32.0, 809.0)	(33.0, 1237.0)	(34.0, 1953.0)	(35.0, 6041.0)	(36.0, 40048.0)	(37.0, 539.0)
Fungus_2155_1	(24.0, 1.0)	(25.0, 34.0)	(26.0, 80.0)	(27.0, 167.0)	(28.0, 252.0)	(29.0, 409.0)	(30.0, 565.0)	(31.0, 826.0)	(32.0, 1253.0)	(33.0, 1870.0)	(34.0, 2674.0)	(35.0, 7673.0)	(36.0, 63035.0)	(37.0, 1029.0)	
Fungus_2155_2	(24.0, 9.0)	(25.0, 41.0)	(26.0, 79.0)	(27.0, 180.0)	(28.0, 277.0)	(29.0, 386.0)	(30.0, 463.0)	(31.0, 601.0)	(32.0, 830.0)	(33.0, 1200.0)	(34.0, 2214.0)	(35.0, 7742.0)	(36.0, 64919.0)	(37.0, 927.0)	
Fungus_2156_1	(24.0, 2.0)	(25.0, 11.0)	(26.0, 42.0)	(27.0, 122.0)	(28.0, 183.0)	(29.0, 295.0)	(30.0, 429.0)	(31.0, 584.0)	(32.0, 766.0)	(33.0, 1112.0)	(34.0, 2017.0)	(35.0, 6378.0)	(36.0, 53347.0)	(37.0, 1058.0)	
Fungus_2156_2	(24.0, 9.0)	(25.0, 20.0)	(26.0, 52.0)	(27.0, 91.0)	(28.0, 157.0)	(29.0, 207.0)	(30.0, 385.0)	(31.0, 467.0)	(32.0, 627.0)	(33.0, 935.0)	(34.0, 1768.0)	(35.0, 5625.0)	(36.0, 54198.0)	(37.0, 1805.0)	
Fungus_21_1	(24.0, 2.0)	(25.0, 22.0)	(26.0, 57.0)	(27.0, 133.0)	(28.0, 228.0)	(29.0, 364.0)	(30.0, 539.0)	(31.0, 842.0)	(32.0, 949.0)	(33.0, 1451.0)	(34.0, 2502.0)	(35.0, 8327.0)	(36.0, 48543.0)	(37.0, 561.0)	
Fungus_21_2	(24.0, 6.0)	(25.0, 35.0)	(26.0, 76.0)	(27.0, 139.0)	(28.0, 200.0)	(29.0, 279.0)	(30.0, 401.0)	(31.0, 538.0)	(32.0, 775.0)	(33.0, 1143.0)	(34.0, 2246.0)	(35.0, 8121.0)	(36.0, 50153.0)	(37.0, 408.0)	
Fungus_23_1	(24.0, 8.0)	(25.0, 54.0)	(26.0, 190.0)	(27.0, 282.0)	(28.0, 491.0)	(29.0, 625.0)	(30.0, 934.0)	(31.0, 1180.0)	(32.0, 1462.0)	(33.0, 2219.0)	(34.0, 3440.0)	(35.0, 9557.0)	(36.0, 43186.0)	(37.0, 282.0)	
Fungus_23_2	(23.0, 2.0)	(24.0, 35.0)	(25.0, 116.0)	(26.0, 209.0)	(27.0, 288.0)	(28.0, 414.0)	(29.0, 610.0)	(30.0, 717.0)	(31.0, 934.0)	(32.0, 1316.0)	(33.0, 1826.0)	(34.0, 3147.0)	(35.0, 8715.0)	(36.0, 45306.0)	(37.0, 275.0)
Fungus_26_1	(24.0, 6.0)	(25.0, 39.0)	(26.0, 98.0)	(27.0, 187.0)	(28.0, 300.0)	(29.0, 430.0)	(30.0, 639.0)	(31.0, 682.0)	(32.0, 1074.0)	(33.0, 1573.0)	(34.0, 2604.0)	(35.0, 6558.0)	(36.0, 41316.0)	(37.0, 638.0)	
Fungus_26_2	(24.0, 8.0)	(25.0, 52.0)	(26.0, 90.0)	(27.0, 174.0)	(28.0, 225.0)	(29.0, 320.0)	(30.0, 419.0)	(31.0, 562.0)	(32.0, 820.0)	(33.0, 1199.0)	(34.0, 2126.0)	(35.0, 6404.0)	(36.0, 43173.0)	(37.0, 572.0)	
Fungus_42_1	(24.0, 3.0)	(25.0, 14.0)	(26.0, 51.0)	(27.0, 110.0)	(28.0, 163.0)	(29.0, 229.0)	(30.0, 348.0)	(31.0, 480.0)	(32.0, 674.0)	(33.0, 933.0)	(34.0, 1551.0)	(35.0, 4347.0)	(36.0, 41507.0)	(37.0, 935.0)	
Fungus_42_2	(23.0, 2.0)	(24.0, 8.0)	(25.0, 41.0)	(26.0, 81.0)	(27.0, 138.0)	(28.0, 188.0)	(29.0, 241.0)	(30.0, 297.0)	(31.0, 393.0)	(32.0, 592.0)	(33.0, 829.0)	(34.0, 1530.0)	(35.0, 5286.0)	(36.0, 41048.0)	(37.0, 671.0)
Fungus_45_1	(24.0, 12.0)	(25.0, 104.0)	(26.0, 215.0)	(27.0, 377.0)	(28.0, 649.0)	(29.0, 813.0)	(30.0, 1089.0)	(31.0, 1395.0)	(32.0, 2043.0)	(33.0, 2921.0)	(34.0, 4917.0)	(35.0, 13172.0)	(36.0, 39998.0)	(37.0, 155.0)	
Fungus_45_2	(24.0, 30.0)	(25.0, 124.0)	(26.0, 266.0)	(27.0, 360.0)	(28.0, 526.0)	(29.0, 698.0)	(30.0, 892.0)	(31.0, 1076.0)	(32.0, 1437.0)	(33.0, 2090.0)	(34.0, 3465.0)	(35.0, 8740.0)	(36.0, 47866.0)	(37.0, 290.0)	
Fungus_4_1	(25.0, 24.0)	(26.0, 82.0)	(27.0, 168.0)	(28.0, 285.0)	(29.0, 381.0)	(30.0, 566.0)	(31.0, 782.0)	(32.0, 1187.0)	(33.0, 2124.0)	(34.0, 3221.0)	(35.0, 8660.0)	(36.0, 60948.0)	(37.0, 1381.0)		
Fungus_4_2	(24.0, 5.0)	(25.0, 52.0)	(26.0, 87.0)	(27.0, 126.0)	(28.0, 198.0)	(29.0, 291.0)	(30.0, 375.0)	(31.0, 536.0)	(32.0, 807.0)	(33.0, 1227.0)	(34.0, 2054.0)	(35.0, 7369.0)	(36.0, 65547.0)	(37.0, 1135.0)	
Fungus_70_1	(24.0, 3.0)	(25.0, 44.0)	(26.0, 89.0)	(27.0, 215.0)	(28.0, 308.0)	(29.0, 428.0)	(30.0, 562.0)	(31.0, 724.0)	(32.0, 1005.0)	(33.0, 1428.0)	(34.0, 3229.0)	(35.0, 16369.0)	(36.0, 41324.0)	(37.0, 183.0)	
Fungus_70_2	(23.0, 1.0)	(24.0, 1.0)	(25.0, 21.0)	(26.0, 41.0)	(27.0, 85.0)	(28.0, 141.0)	(29.0, 204.0)	(30.0, 272.0)	(31.0, 363.0)	(32.0, 535.0)	(33.0, 780.0)	(34.0, 1347.0)	(35.0, 4744.0)	(36.0, 56488.0)	(37.0, 888.0)
Fungus_71_1	(24.0, 2.0)	(25.0, 38.0)	(26.0, 119.0)	(27.0, 197.0)	(28.0, 296.0)	(29.0, 424.0)	(30.0, 548.0)	(31.0, 748.0)	(32.0, 1054.0)	(33.0, 1412.0)	(34.0, 2222.0)	(35.0, 7665.0)	(36.0, 39426.0)	(37.0, 208.0)	
Fungus_71_2	(24.0, 11.0)	(25.0, 45.0)	(26.0, 85.0)	(27.0, 161.0)	(28.0, 238.0)	(29.0, 323.0)	(30.0, 442.0)	(31.0, 611.0)	(32.0, 747.0)	(33.0, 1125.0)	(34.0, 1783.0)	(35.0, 5400.0)	(36.0, 42807.0)	(37.0, 581.0)	
Fungus_72_1	(24.0, 3.0)	(25.0, 18.0)	(26.0, 60.0)	(27.0, 116.0)	(28.0, 195.0)	(29.0, 324.0)	(30.0, 482.0)	(31.0, 955.0)	(32.0, 1092.0)	(33.0, 1201.0)	(34.0, 1992.0)	(35.0, 4962.0)	(36.0, 40609.0)	(37.0, 956.0)	
Fungus_72_2	(24.0, 7.0)	(25.0, 26.0)	(26.0, 91.0)	(27.0, 106.0)	(28.0, 190.0)	(29.0, 264.0)	(30.0, 391.0)	(31.0, 457.0)	(32.0, 705.0)	(33.0, 909.0)	(34.0, 1480.0)	(35.0, 5028.0)	(36.0, 42646.0)	(37.0, 665.0)	
Fungus_76_1	(24.0, 12.0)	(25.0, 63.0)	(26.0, 144.0)	(27.0, 275.0)	(28.0, 477.0)	(29.0, 768.0)	(30.0, 931.0)	(31.0, 950.0)	(32.0, 1058.0)	(33.0, 1147.0)	(34.0, 1692.0)	(35.0, 4439.0)	(36.0, 39045.0)	(37.0, 968.0)	
Fungus_76_2	(24.0, 6.0)	(25.0, 36.0)	(26.0, 57.0)	(27.0, 118.0)	(28.0, 171.0)	(29.0, 288.0)	(30.0, 484.0)	(31.0, 673.0)	(32.0, 706.0)	(33.0, 995.0)	(34.0, 1774.0)	(35.0, 4794.0)	(36.0, 40891.0)	(37.0, 976.0)	
Fungus_79_1	(24.0, 23.0)	(25.0, 262.0)	(26.0, 211.0)	(27.0, 149.0)	(28.0, 211.0)	(29.0, 317.0)	(30.0, 464.0)	(31.0, 548.0)	(32.0, 860.0)	(33.0, 1394.0)	(34.0, 2456.0)	(35.0, 6271.0)	(36.0, 45463.0)	(37.0, 772.0)	
Fungus_79_2	(24.0, 6.0)	(25.0, 38.0)	(26.0, 85.0)	(27.0, 146.0)	(28.0, 213.0)	(29.0, 282.0)	(30.0, 388.0)	(31.0, 511.0)	(32.0, 717.0)	(33.0, 1094.0)	(34.0, 2382.0)	(35.0, 7328.0)	(36.0, 44917.0)	(37.0, 1294.0)	
